frequency,raw
20.00,7.20
20.20,7.22
20.40,7.25
20.61,7.27
20.81,7.30
21.02,7.32
21.23,7.35
21.44,7.37
21.66,7.39
21.87,7.41
22.09,7.43
22.31,7.44
22.54,7.46
22.76,7.48
22.99,7.50
23.22,7.52
23.45,7.54
23.69,7.56
23.92,7.58
24.16,7.60
24.40,7.61
24.65,7.62
24.89,7.63
25.14,7.64
25.39,7.65
25.65,7.66
25.91,7.67
26.16,7.68
26.43,7.69
26.69,7.71
26.96,7.72
27.23,7.73
27.50,7.75
27.77,7.75
28.05,7.76
28.33,7.77
28.62,7.77
28.90,7.78
29.19,7.79
29.48,7.79
29.78,7.79
30.08,7.80
30.38,7.80
30.68,7.80
30.99,7.80
31.30,7.81
31.61,7.81
31.93,7.81
32.24,7.81
32.57,7.81
32.89,7.81
33.22,7.81
33.55,7.81
33.89,7.80
34.23,7.80
34.57,7.80
34.92,7.80
35.27,7.79
35.62,7.79
35.97,7.79
36.33,7.79
36.70,7.79
37.06,7.78
37.43,7.78
37.81,7.77
38.19,7.76
38.57,7.75
38.95,7.74
39.34,7.73
39.74,7.72
40.14,7.71
40.54,7.70
40.94,7.70
41.35,7.69
41.76,7.69
42.18,7.67
42.60,7.66
43.03,7.63
43.46,7.61
43.90,7.60
44.33,7.59
44.78,7.57
45.23,7.55
45.68,7.53
46.13,7.52
46.60,7.52
47.06,7.51
47.53,7.50
48.01,7.47
48.49,7.44
48.97,7.43
49.46,7.41
49.96,7.40
50.46,7.37
50.96,7.35
51.47,7.34
51.99,7.32
52.51,7.30
53.03,7.27
53.56,7.25
54.10,7.22
54.64,7.21
55.18,7.19
55.74,7.17
56.29,7.14
56.86,7.11
57.42,7.09
58.00,7.07
58.58,7.04
59.16,7.01
59.76,6.98
60.35,6.96
60.96,6.93
61.57,6.90
62.18,6.87
62.80,6.84
63.43,6.81
64.07,6.78
64.71,6.75
65.35,6.72
66.01,6.69
66.67,6.65
67.33,6.62
68.01,6.59
68.69,6.56
69.37,6.52
70.07,6.49
70.77,6.46
71.48,6.42
72.19,6.39
72.91,6.36
73.64,6.32
74.38,6.29
75.12,6.25
75.87,6.22
76.63,6.18
77.40,6.13
78.17,6.10
78.95,6.06
79.74,6.02
80.54,5.98
81.35,5.94
82.16,5.89
82.98,5.85
83.81,5.81
84.65,5.77
85.50,5.73
86.35,5.68
87.22,5.64
88.09,5.59
88.97,5.55
89.86,5.50
90.76,5.46
91.66,5.41
92.58,5.36
93.51,5.31
94.44,5.27
95.39,5.22
96.34,5.16
97.30,5.11
98.28,5.05
99.26,5.00
100.25,4.94
101.25,4.88
102.27,4.82
103.29,4.76
104.32,4.69
105.37,4.63
106.42,4.56
107.48,4.49
108.56,4.43
109.64,4.38
110.74,4.34
111.85,4.32
112.97,4.35
114.10,4.39
115.24,4.43
116.39,4.47
117.55,4.50
118.73,4.49
119.92,4.48
121.12,4.46
122.33,4.42
123.55,4.38
124.79,4.33
126.03,4.28
127.29,4.23
128.57,4.18
129.85,4.12
131.15,4.07
132.46,4.02
133.79,3.96
135.12,3.91
136.48,3.86
137.84,3.81
139.22,3.76
140.61,3.71
142.02,3.67
143.44,3.62
144.87,3.57
146.32,3.53
147.78,3.48
149.26,3.44
150.75,3.39
152.26,3.35
153.78,3.30
155.32,3.26
156.88,3.21
158.44,3.17
160.03,3.12
161.63,3.08
163.24,3.03
164.88,2.99
166.53,2.94
168.19,2.90
169.87,2.85
171.57,2.81
173.29,2.76
175.02,2.72
176.77,2.67
178.54,2.63
180.32,2.58
182.13,2.53
183.95,2.49
185.79,2.44
187.65,2.39
189.52,2.34
191.42,2.29
193.33,2.25
195.27,2.20
197.22,2.16
199.19,2.12
201.18,2.08
203.19,2.03
205.23,1.99
207.28,1.95
209.35,1.91
211.44,1.88
213.56,1.84
215.69,1.81
217.85,1.78
220.03,1.74
222.23,1.70
224.45,1.67
226.70,1.63
228.96,1.60
231.25,1.56
233.57,1.53
235.90,1.49
238.26,1.46
240.64,1.42
243.05,1.39
245.48,1.35
247.93,1.31
250.41,1.27
252.92,1.23
255.45,1.19
258.00,1.15
260.58,1.11
263.19,1.07
265.82,1.03
268.48,0.99
271.16,0.95
273.87,0.91
276.61,0.87
279.38,0.83
282.17,0.79
284.99,0.76
287.84,0.72
290.72,0.68
293.63,0.64
296.57,0.61
299.53,0.57
302.53,0.53
305.55,0.50
308.61,0.46
311.69,0.43
314.81,0.39
317.96,0.36
321.14,0.32
324.35,0.29
327.59,0.26
330.87,0.22
334.18,0.19
337.52,0.16
340.90,0.12
344.30,0.09
347.75,0.06
351.23,0.03
354.74,-0.00
358.28,-0.03
361.87,-0.06
365.49,-0.09
369.14,-0.12
372.83,-0.15
376.56,-0.18
380.33,-0.21
384.13,-0.24
387.97,-0.26
391.85,-0.29
395.77,-0.32
399.73,-0.35
403.72,-0.37
407.76,-0.40
411.84,-0.43
415.96,-0.45
420.12,-0.48
424.32,-0.50
428.56,-0.53
432.85,-0.55
437.18,-0.57
441.55,-0.60
445.96,-0.62
450.42,-0.64
454.93,-0.66
459.48,-0.69
464.07,-0.71
468.71,-0.73
473.40,-0.75
478.13,-0.77
482.91,-0.79
487.74,-0.81
492.62,-0.83
497.55,-0.84
502.52,-0.86
507.55,-0.88
512.62,-0.90
517.75,-0.92
522.93,-0.93
528.16,-0.95
533.44,-0.97
538.77,-0.98
544.16,-0.99
549.60,-1.01
555.10,-1.02
560.65,-1.04
566.25,-1.05
571.92,-1.06
577.64,-1.07
583.41,-1.08
589.25,-1.10
595.14,-1.11
601.09,-1.12
607.10,-1.12
613.17,-1.13
619.30,-1.14
625.50,-1.15
631.75,-1.15
638.07,-1.16
644.45,-1.17
650.89,-1.17
657.40,-1.17
663.98,-1.17
670.62,-1.18
677.32,-1.18
684.10,-1.18
690.94,-1.18
697.85,-1.18
704.83,-1.17
711.87,-1.17
718.99,-1.17
726.18,-1.16
733.44,-1.15
740.78,-1.14
748.19,-1.13
755.67,-1.12
763.23,-1.11
770.86,-1.10
778.57,-1.08
786.35,-1.07
794.22,-1.05
802.16,-1.03
810.18,-1.01
818.28,-0.98
826.46,-0.96
834.73,-0.93
843.08,-0.90
851.51,-0.87
860.02,-0.84
868.62,-0.80
877.31,-0.76
886.08,-0.72
894.94,-0.67
903.89,-0.63
912.93,-0.58
922.06,-0.53
931.28,-0.47
940.59,-0.42
950.00,-0.36
959.50,-0.29
969.09,-0.23
978.78,-0.16
988.57,-0.09
998.46,-0.01
1008.44,0.07
1018.53,0.15
1028.71,0.23
1039.00,0.32
1049.39,0.40
1059.88,0.50
1070.48,0.59
1081.19,0.68
1092.00,0.78
1102.92,0.88
1113.95,0.98
1125.09,1.08
1136.34,1.18
1147.70,1.29
1159.18,1.39
1170.77,1.50
1182.48,1.61
1194.30,1.71
1206.25,1.82
1218.31,1.93
1230.49,2.04
1242.80,2.15
1255.22,2.26
1267.78,2.37
1280.45,2.48
1293.26,2.59
1306.19,2.70
1319.25,2.81
1332.45,2.92
1345.77,3.03
1359.23,3.14
1372.82,3.26
1386.55,3.37
1400.41,3.49
1414.42,3.60
1428.56,3.72
1442.85,3.84
1457.28,3.96
1471.85,4.09
1486.57,4.21
1501.43,4.33
1516.45,4.46
1531.61,4.59
1546.93,4.72
1562.40,4.86
1578.02,4.99
1593.80,5.13
1609.74,5.27
1625.84,5.41
1642.10,5.56
1658.52,5.70
1675.10,5.85
1691.85,6.00
1708.77,6.15
1725.86,6.30
1743.12,6.45
1760.55,6.59
1778.15,6.74
1795.94,6.89
1813.90,7.03
1832.03,7.17
1850.36,7.30
1868.86,7.44
1887.55,7.57
1906.42,7.70
1925.49,7.82
1944.74,7.94
1964.19,8.05
1983.83,8.16
2003.67,8.27
2023.71,8.37
2043.94,8.47
2064.38,8.57
2085.03,8.66
2105.88,8.74
2126.94,8.83
2148.20,8.91
2169.69,8.99
2191.38,9.08
2213.30,9.18
2235.43,9.29
2257.78,9.39
2280.36,9.49
2303.17,9.59
2326.20,9.67
2349.46,9.76
2372.95,9.83
2396.68,9.89
2420.65,9.94
2444.86,9.97
2469.31,9.99
2494.00,9.99
2518.94,9.98
2544.13,9.97
2569.57,9.93
2595.27,9.88
2621.22,9.81
2647.43,9.71
2673.90,9.60
2700.64,9.48
2727.65,9.35
2754.93,9.23
2782.48,9.10
2810.30,8.97
2838.40,8.85
2866.79,8.72
2895.46,8.59
2924.41,8.46
2953.65,8.34
2983.19,8.21
3013.02,8.09
3043.15,7.97
3073.58,7.87
3104.32,7.79
3135.36,7.73
3166.72,7.69
3198.38,7.66
3230.37,7.63
3262.67,7.61
3295.30,7.59
3328.25,7.56
3361.53,7.54
3395.15,7.52
3429.10,7.49
3463.39,7.46
3498.03,7.42
3533.01,7.37
3568.34,7.30
3604.02,7.21
3640.06,7.10
3676.46,6.98
3713.22,6.84
3750.36,6.70
3787.86,6.60
3825.74,6.50
3864.00,6.45
3902.64,6.45
3941.66,6.46
3981.08,6.50
4020.89,6.59
4061.10,6.69
4101.71,6.83
4142.73,6.99
4184.15,7.18
4226.00,7.39
4268.26,7.62
4310.94,7.87
4354.05,8.12
4397.59,8.36
4441.56,8.60
4485.98,8.82
4530.84,9.02
4576.15,9.19
4621.91,9.34
4668.13,9.47
4714.81,9.56
4761.96,9.64
4809.58,9.70
4857.67,9.75
4906.25,9.78
4955.31,9.83
5004.87,9.88
5054.91,9.96
5105.46,10.03
5156.52,10.12
5208.08,10.20
5260.16,10.25
5312.77,10.29
5365.89,10.30
5419.55,10.26
5473.75,10.20
5528.49,10.11
5583.77,10.00
5639.61,9.89
5696.00,9.77
5752.96,9.67
5810.49,9.58
5868.60,9.52
5927.28,9.49
5986.56,9.48
6046.42,9.52
6106.89,9.60
6167.96,9.72
6229.64,9.87
6291.93,10.06
6354.85,10.27
6418.40,10.49
6482.58,10.72
6547.41,10.91
6612.88,11.08
6679.01,11.16
6745.80,11.15
6813.26,11.06
6881.39,10.83
6950.21,10.46
7019.71,10.01
7089.91,9.46
7160.81,8.85
7232.41,8.23
7304.74,7.58
7377.79,6.92
7451.56,6.24
7526.08,5.57
7601.34,4.92
7677.35,4.32
7754.13,3.75
7831.67,3.32
7909.98,2.96
7989.08,2.74
8068.98,2.76
8149.67,2.80
8231.16,2.81
8313.47,2.38
8396.61,1.82
8480.57,1.23
8565.38,0.78
8651.03,0.45
8737.54,0.26
8824.92,0.18
8913.17,0.18
9002.30,0.20
9092.32,0.34
9183.25,0.53
9275.08,0.69
9367.83,0.70
9461.51,0.74
9556.12,0.83
9651.68,0.83
9748.20,0.55
9845.68,0.06
9944.14,-0.33
10043.58,-0.61
10144.02,-0.82
10245.46,-0.89
10347.91,-0.95
10451.39,-1.03
10555.91,-1.11
10661.46,-1.16
10768.08,-1.18
10875.76,-1.19
10984.52,-1.25
11094.36,-1.33
11205.31,-1.45
11317.36,-1.62
11430.53,-1.79
11544.84,-1.83
11660.29,-1.65
11776.89,-1.34
11894.66,-0.97
12013.60,-0.62
12133.74,-0.23
12255.08,0.29
12377.63,0.95
12501.41,1.60
12626.42,2.05
12752.68,2.44
12880.21,3.09
13009.01,3.90
13139.10,4.71
13270.49,5.90
13403.20,7.15
13537.23,7.77
13672.60,7.49
13809.33,6.39
13947.42,4.63
14086.90,2.97
14227.77,1.37
14370.04,-0.07
14513.74,-1.33
14658.88,-2.36
14805.47,-3.26
14953.52,-3.95
15103.06,-4.42
15254.09,-4.79
15406.63,-4.88
15560.70,-4.85
15716.30,-4.64
15873.47,-4.37
16032.20,-4.13
16192.52,-4.07
16354.45,-4.69
16517.99,-6.28
16683.17,-12.69
16850.01,-15.69
17018.51,-16.56
17188.69,-18.79
17360.58,-21.58
17534.18,-24.46
17709.53,-26.43
17886.62,-26.97
18065.49,-26.89
18246.14,-26.47
18428.60,-26.22
18612.89,-26.25
18799.02,-26.20
18987.01,-25.48
19176.88,-25.33
19368.65,-25.00
19562.33,-24.58
19757.96,-24.27
19955.54,-23.96
